"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"19","19085","90318","99999","51579","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Boyer township"," ","99999","Woodbine, IA","Woodbine Community School District",394,1 
"19","19085","90444","99999","51546","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Calhoun township"," ","99999","Logan, IA","Logan-Magnolia Community School District",141,1 
"19","19085","90444","99999","51555","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Calhoun township"," ","99999","Missouri Valley, IA","Logan-Magnolia Community School District",81,1 
"19","19085","90444","99999","51555","99999","19440","10,000-24,999","Not in a place","IA","Harrison IA","Calhoun township"," ","99999","Missouri Valley, IA","Missouri Valley Community School District",140,1 
"19","19085","90507","99999","51546","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Cass township"," ","99999","Logan, IA","Logan-Magnolia Community School District",39,1 
"19","19085","90507","99999","51546","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Cass township"," ","99999","Logan, IA","Woodbine Community School District",11,1 
"19","19085","90507","99999","51563","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Cass township"," ","99999","Persia, IA","Logan-Magnolia Community School District",23,1 
"19","19085","90507","99999","51563","99999","27990","10,000-24,999","Not in a place","IA","Harrison IA","Cass township"," ","99999","Persia, IA","Tri-Center Community School District",42,1 
"19","19085","90507","99999","51565","99999","13500","10,000-24,999","Not in a place","IA","Harrison IA","Cass township"," ","99999","Portsmouth, IA","Harlan Community School District",9,1 
"19","19085","90507","99999","51565","99999","27990","10,000-24,999","Not in a place","IA","Harrison IA","Cass township"," ","99999","Portsmouth, IA","Tri-Center Community School District",27,1 
"19","19085","90507","99999","51565","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Cass township"," ","99999","Portsmouth, IA","Woodbine Community School District",28,1 
"19","19085","90507","99999","51579","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Cass township"," ","99999","Woodbine, IA","Woodbine Community School District",57,1 
"19","19085","90666","09910","51555","99999","19440","10,000-24,999","Less than 200","IA","Harrison IA","Cincinnati township","California Junction CDP, IA","99999","Missouri Valley, IA","Missouri Valley Community School District",85,1 
"19","19085","90666","99999","51555","99999","19440","10,000-24,999","Not in a place","IA","Harrison IA","Cincinnati township"," ","99999","Missouri Valley, IA","Missouri Valley Community School District",100,1 
"19","19085","90666","99999","51555","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Cincinnati township"," ","99999","Missouri Valley, IA","West Harrison Community School District",7,1 
"19","19085","90666","99999","51556","99999","19440","10,000-24,999","Not in a place","IA","Harrison IA","Cincinnati township"," ","99999","Modale, IA","Missouri Valley Community School District",2,1 
"19","19085","90666","99999","51556","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Cincinnati township"," ","99999","Modale, IA","West Harrison Community School District",3,1 
"19","19085","90681","99999","51556","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Clay township"," ","99999","Modale, IA","West Harrison Community School District",94,1 
"19","19085","90681","99999","51557","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Clay township"," ","99999","Mondamin, IA","West Harrison Community School District",5,1 
"19","19085","91038","99999","51529","99999","13500","10,000-24,999","Not in a place","IA","Harrison IA","Douglas township"," ","99999","Dunlap, IA","Harlan Community School District",2,1 
"19","19085","91038","99999","51579","99999","13500","10,000-24,999","Not in a place","IA","Harrison IA","Douglas township"," ","99999","Woodbine, IA","Harlan Community School District",16,1 
"19","19085","91038","99999","51579","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Douglas township"," ","99999","Woodbine, IA","Woodbine Community School District",175,1 
"19","19085","91863","22890","51529","99999","09570","10,000-24,999","1000-2499","IA","Harrison IA","Harrison township","Dunlap city, IA","99999","Dunlap, IA","Boyer Valley Community School District",1042,1 
"19","19085","91863","99999","51529","99999","09570","10,000-24,999","Not in a place","IA","Harrison IA","Harrison township"," ","99999","Dunlap, IA","Boyer Valley Community School District",226,1 
"19","19085","91863","99999","51529","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Harrison township"," ","99999","Dunlap, IA","Woodbine Community School District",32,1 
"19","19085","92124","63075","51564","99999","30960","10,000-24,999","200-999","IA","Harrison IA","Jackson township","Pisgah city, IA","99999","Pisgah, IA","West Harrison Community School District",251,1 
"19","19085","92124","99999","51545","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Jackson township"," ","99999","Little Sioux, IA","West Harrison Community School District",19,1 
"19","19085","92124","99999","51557","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Jackson township"," ","99999","Mondamin, IA","West Harrison Community School District",57,1 
"19","19085","92124","99999","51564","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Jackson township"," ","99999","Pisgah, IA","West Harrison Community School District",152,1 
"19","19085","92223","46155","51546","99999","17460","10,000-24,999","1000-2499","IA","Harrison IA","Jefferson township","Logan city, IA","99999","Logan, IA","Logan-Magnolia Community School District",1534,1 
"19","19085","92223","99999","51546","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Jefferson township"," ","99999","Logan, IA","Logan-Magnolia Community School District",424,1 
"19","19085","92223","99999","51546","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Jefferson township"," ","99999","Logan, IA","Woodbine Community School District",2,1 
"19","19085","92223","99999","51579","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Jefferson township"," ","99999","Woodbine, IA","Logan-Magnolia Community School District",13,1 
"19","19085","92223","99999","51579","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Jefferson township"," ","99999","Woodbine, IA","Woodbine Community School District",35,1 
"19","19085","92343","99999","51546","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","La Grange township"," ","99999","Logan, IA","Logan-Magnolia Community School District",127,1 
"19","19085","92343","99999","51546","99999","27990","10,000-24,999","Not in a place","IA","Harrison IA","La Grange township"," ","99999","Logan, IA","Tri-Center Community School District",108,1 
"19","19085","92343","99999","51555","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","La Grange township"," ","99999","Missouri Valley, IA","Logan-Magnolia Community School District",61,1 
"19","19085","92343","99999","51555","99999","19440","10,000-24,999","Not in a place","IA","Harrison IA","La Grange township"," ","99999","Missouri Valley, IA","Missouri Valley Community School District",158,1 
"19","19085","92343","99999","51555","99999","27990","10,000-24,999","Not in a place","IA","Harrison IA","La Grange township"," ","99999","Missouri Valley, IA","Tri-Center Community School District",21,1 
"19","19085","92556","99999","51529","99999","09570","10,000-24,999","Not in a place","IA","Harrison IA","Lincoln township"," ","99999","Dunlap, IA","Boyer Valley Community School District",16,1 
"19","19085","92556","99999","51529","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Lincoln township"," ","99999","Dunlap, IA","Woodbine Community School District",16,1 
"19","19085","92556","99999","51558","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Lincoln township"," ","99999","Moorhead, IA","Woodbine Community School District",4,1 
"19","19085","92556","99999","51579","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Lincoln township"," ","99999","Woodbine, IA","Woodbine Community School District",110,1 
"19","19085","92664","45840","51545","99999","30960","10,000-24,999","Less than 200","IA","Harrison IA","Little Sioux township","Little Sioux city, IA","99999","Little Sioux, IA","West Harrison Community School District",170,1 
"19","19085","92664","67530","51545","99999","30960","10,000-24,999","Less than 200","IA","Harrison IA","Little Sioux township","River Sioux CDP, IA","99999","Little Sioux, IA","West Harrison Community School District",59,1 
"19","19085","92664","99999","51523","99999","31110","10,000-24,999","Not in a place","IA","Harrison IA","Little Sioux township"," ","99999","Blencoe, IA","West Monona Community School District",15,1 
"19","19085","92664","99999","51545","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Little Sioux township"," ","99999","Little Sioux, IA","West Harrison Community School District",97,1 
"19","19085","92664","99999","51545","99999","31110","10,000-24,999","Not in a place","IA","Harrison IA","Little Sioux township"," ","99999","Little Sioux, IA","West Monona Community School District",9,1 
"19","19085","92664","99999","51557","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Little Sioux township"," ","99999","Mondamin, IA","West Harrison Community School District",9,1 
"19","19085","92790","48495","51546","99999","17460","10,000-24,999","Less than 200","IA","Harrison IA","Magnolia township","Magnolia city, IA","99999","Logan, IA","Logan-Magnolia Community School District",2,1 
"19","19085","92790","48495","51550","99999","17460","10,000-24,999","Less than 200","IA","Harrison IA","Magnolia township","Magnolia city, IA","99999","Magnolia, IA","Logan-Magnolia Community School District",181,1 
"19","19085","92790","99999","51546","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Magnolia township"," ","99999","Logan, IA","Logan-Magnolia Community School District",379,1 
"19","19085","92790","99999","51546","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Magnolia township"," ","99999","Logan, IA","Woodbine Community School District",9,1 
"19","19085","92790","99999","51555","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Magnolia township"," ","99999","Missouri Valley, IA","Logan-Magnolia Community School District",25,1 
"19","19085","92790","99999","51557","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Magnolia township"," ","99999","Mondamin, IA","Logan-Magnolia Community School District",19,1 
"19","19085","92790","99999","51557","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Magnolia township"," ","99999","Mondamin, IA","West Harrison Community School District",4,1 
"19","19085","92790","99999","51564","99999","17460","10,000-24,999","Not in a place","IA","Harrison IA","Magnolia township"," ","99999","Pisgah, IA","Logan-Magnolia Community School District",14,1 
"19","19085","92790","99999","51564","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Magnolia township"," ","99999","Pisgah, IA","West Harrison Community School District",3,1 
"19","19085","92790","99999","51579","99999","31920","10,000-24,999","Not in a place","IA","Harrison IA","Magnolia township"," ","99999","Woodbine, IA","Woodbine Community School District",44,1 
"19","19085","93012","53175","51557","99999","30960","10,000-24,999","200-999","IA","Harrison IA","Morgan township","Mondamin city, IA","99999","Mondamin, IA","West Harrison Community School District",402,1 
"19","19085","93012","99999","51557","99999","30960","10,000-24,999","Not in a place","IA","Harrison IA","Morgan township"," ","99999","Mondamin, IA","West Harrison Community School District",80,1 
