"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"20","20131","30375","99999","66417","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Harrison township"," ","99999","Corning, KS","Nemaha Valley Schools Unified School District 442",8,1 
"20","20131","30375","99999","66428","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Harrison township"," ","99999","Goff, KS","Sabetha Unified School District 441",61,1 
"20","20131","30375","99999","66428","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Harrison township"," ","99999","Goff, KS","Vermillion Unified School District 380",9,1 
"20","20131","30375","99999","66428","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Harrison township"," ","99999","Goff, KS","Nemaha Valley Schools Unified School District 442",56,1 
"20","20131","30375","99999","66538","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Harrison township"," ","99999","Seneca, KS","Nemaha Valley Schools Unified School District 442",38,1 
"20","20131","32900","12425","66415","99999","04560","10,000-24,999","200-999","KS","Nemaha KS","Home township","Centralia city, KS","99999","Centralia, KS","Vermillion Unified School District 380",420,1 
"20","20131","32900","99999","66415","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Home township"," ","99999","Centralia, KS","Vermillion Unified School District 380",117,1 
"20","20131","32900","99999","66544","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Home township"," ","99999","Vermillion, KS","Vermillion Unified School District 380",6,1 
"20","20131","33725","12425","66415","99999","04560","10,000-24,999","200-999","KS","Nemaha KS","Illinois township","Centralia city, KS","99999","Centralia, KS","Vermillion Unified School District 380",92,1 
"20","20131","33725","15725","66417","99999","04560","10,000-24,999","Less than 200","KS","Nemaha KS","Illinois township","Corning city, KS","99999","Corning, KS","Vermillion Unified School District 380",157,1 
"20","20131","33725","99999","66415","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Illinois township"," ","99999","Centralia, KS","Vermillion Unified School District 380",101,1 
"20","20131","33725","99999","66415","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Illinois township"," ","99999","Centralia, KS","Nemaha Valley Schools Unified School District 442",31,1 
"20","20131","33725","99999","66417","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Illinois township"," ","99999","Corning, KS","Vermillion Unified School District 380",33,1 
"20","20131","33725","99999","66417","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Illinois township"," ","99999","Corning, KS","Nemaha Valley Schools Unified School District 442",30,1 
"20","20131","33725","99999","66538","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Illinois township"," ","99999","Seneca, KS","Nemaha Valley Schools Unified School District 442",6,1 
"20","20131","44775","03675","66404","99999","03690","10,000-24,999","Less than 200","KS","Nemaha KS","Marion township","Baileyville CDP, KS","99999","Baileyville, KS","B and B Unified School District 451",181,1 
"20","20131","44775","99999","66403","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Marion township"," ","99999","Axtell, KS","Axtell Unified School District 488",6,1 
"20","20131","44775","99999","66403","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Marion township"," ","99999","Axtell, KS","B and B Unified School District 451",14,1 
"20","20131","44775","99999","66404","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Marion township"," ","99999","Baileyville, KS","B and B Unified School District 451",169,1 
"20","20131","44775","99999","66538","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Marion township"," ","99999","Seneca, KS","B and B Unified School District 451",22,1 
"20","20131","47475","99999","66415","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Mitchell township"," ","99999","Centralia, KS","Vermillion Unified School District 380",11,1 
"20","20131","47475","99999","66415","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Mitchell township"," ","99999","Centralia, KS","Nemaha Valley Schools Unified School District 442",6,1 
"20","20131","47475","99999","66538","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Mitchell township"," ","99999","Seneca, KS","Vermillion Unified School District 380",3,1 
"20","20131","47475","99999","66538","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Mitchell township"," ","99999","Seneca, KS","Nemaha Valley Schools Unified School District 442",241,1 
"20","20131","49625","99999","66408","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Nemaha township"," ","99999","Bern, KS","Axtell Unified School District 488",47,1 
"20","20131","49625","99999","66538","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Nemaha township"," ","99999","Seneca, KS","Axtell Unified School District 488",68,1 
"20","20131","49625","99999","66538","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Nemaha township"," ","99999","Seneca, KS","B and B Unified School District 451",40,1 
"20","20131","50050","99999","66415","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Neuchatel township"," ","99999","Centralia, KS","Vermillion Unified School District 380",58,1 
"20","20131","50050","99999","66521","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Neuchatel township"," ","99999","Onaga, KS","Vermillion Unified School District 380",23,1 
"20","20131","50050","99999","66521","99999","10170","10,000-24,999","Not in a place","KS","Nemaha KS","Neuchatel township"," ","99999","Onaga, KS","Onaga-Havensville-Wheaton Unified School District 322",24,1 
"20","20131","58750","99999","66415","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Red Vermillion township"," ","99999","Centralia, KS","Vermillion Unified School District 380",10,1 
"20","20131","58750","99999","66417","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Red Vermillion township"," ","99999","Corning, KS","Vermillion Unified School District 380",62,1 
"20","20131","58750","99999","66428","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Red Vermillion township"," ","99999","Goff, KS","Vermillion Unified School District 380",7,1 
"20","20131","58750","99999","66521","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Red Vermillion township"," ","99999","Onaga, KS","Vermillion Unified School District 380",6,1 
"20","20131","58750","99999","66521","99999","10170","10,000-24,999","Not in a place","KS","Nemaha KS","Red Vermillion township"," ","99999","Onaga, KS","Onaga-Havensville-Wheaton Unified School District 322",5,1 
"20","20131","58750","99999","66540","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Red Vermillion township"," ","99999","Soldier, KS","Vermillion Unified School District 380",6,1 
"20","20131","58750","99999","66540","99999","10170","10,000-24,999","Not in a place","KS","Nemaha KS","Red Vermillion township"," ","99999","Soldier, KS","Onaga-Havensville-Wheaton Unified School District 322",14,1 
"20","20131","58900","99999","66417","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Reilly township"," ","99999","Corning, KS","Vermillion Unified School District 380",11,1 
"20","20131","58900","99999","66428","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Reilly township"," ","99999","Goff, KS","Sabetha Unified School District 441",43,1 
"20","20131","58900","99999","66428","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Reilly township"," ","99999","Goff, KS","Vermillion Unified School District 380",21,1 
"20","20131","58900","99999","66428","99999","04830","10,000-24,999","Not in a place","KS","Nemaha KS","Reilly township"," ","99999","Goff, KS","North Jackson Unified School District 335",14,1 
"20","20131","58900","99999","66540","99999","04560","10,000-24,999","Not in a place","KS","Nemaha KS","Reilly township"," ","99999","Soldier, KS","Vermillion Unified School District 380",4,1 
"20","20131","58900","99999","66540","99999","04830","10,000-24,999","Not in a place","KS","Nemaha KS","Reilly township"," ","99999","Soldier, KS","North Jackson Unified School District 335",13,1 
"20","20131","59725","99999","66538","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Richmond township"," ","99999","Seneca, KS","Axtell Unified School District 488",1,1 
"20","20131","59725","99999","66538","99999","03690","10,000-24,999","Not in a place","KS","Nemaha KS","Richmond township"," ","99999","Seneca, KS","B and B Unified School District 451",198,1 
"20","20131","59725","99999","66538","99999","11580","10,000-24,999","Not in a place","KS","Nemaha KS","Richmond township"," ","99999","Seneca, KS","Nemaha Valley Schools Unified School District 442",320,1 
"20","20131","60600","99999","66534","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Rock Creek township"," ","99999","Sabetha, KS","Sabetha Unified School District 441",416,1 
"20","20131","62025","62025","66534","99999","00005","10,000-24,999","2500-9999","KS","Nemaha KS","Sabetha city","Sabetha city, KS","99999","Sabetha, KS","Sabetha Unified School District 441",2564,1 
"20","20131","63950","63950","66538","99999","11580","10,000-24,999","1000-2499","KS","Nemaha KS","Seneca city","Seneca city, KS","99999","Seneca, KS","Nemaha Valley Schools Unified School District 442",1991,1 
"20","20131","75675","06275","66408","99999","03660","10,000-24,999","Less than 200","KS","Nemaha KS","Washington township","Bern city, KS","99999","Bern, KS","Axtell Unified School District 488",166,1 
"20","20131","75675","99999","66408","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Washington township"," ","99999","Bern, KS","Axtell Unified School District 488",193,1 
"20","20131","75675","99999","66534","99999","03660","10,000-24,999","Not in a place","KS","Nemaha KS","Washington township"," ","99999","Sabetha, KS","Axtell Unified School District 488",21,1 
"20","20131","77575","77550","66550","99999","00005","10,000-24,999","200-999","KS","Nemaha KS","Wetmore township","Wetmore city, KS","99999","Wetmore, KS","Sabetha Unified School District 441",368,1 
"20","20131","77575","99999","66416","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Wetmore township"," ","99999","Circleville, KS (PO Boxes)","Sabetha Unified School District 441",6,1 
"20","20131","77575","99999","66416","99999","04830","10,000-24,999","Not in a place","KS","Nemaha KS","Wetmore township"," ","99999","Circleville, KS (PO Boxes)","North Jackson Unified School District 335",5,1 
"20","20131","77575","99999","66428","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Wetmore township"," ","99999","Goff, KS","Sabetha Unified School District 441",25,1 
"20","20131","77575","99999","66550","99999","00005","10,000-24,999","Not in a place","KS","Nemaha KS","Wetmore township"," ","99999","Wetmore, KS","Sabetha Unified School District 441",104,1 
"20","20133","06675","99999","66720","99999","04590","10,000-24,999","Not in a place","KS","Neosho KS","Big Creek township"," ","99999","Chanute, KS","Chanute Public Schools Unified School District 413",253,1 
"20","20133","06675","99999","66720","99999","06000","10,000-24,999","Not in a place","KS","Neosho KS","Big Creek township"," ","99999","Chanute, KS","Erie Unified School District 101",20,1 
"20","20133","06675","99999","66733","99999","04590","10,000-24,999","Not in a place","KS","Neosho KS","Big Creek township"," ","99999","Erie, KS","Chanute Public Schools Unified School District 413",5,1 
"20","20133","06675","99999","66733","99999","06000","10,000-24,999","Not in a place","KS","Neosho KS","Big Creek township"," ","99999","Erie, KS","Erie Unified School District 101",201,1 
"20","20133","10525","19275","66720","99999","04590","10,000-24,999","Less than 200","KS","Neosho KS","Canville township","Earlton city, KS","99999","Chanute, KS","Chanute Public Schools Unified School District 413",55,1 
