"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"34","34025","40770","40770","07704","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Little Silver borough","Little Silver borough, NJ","20764","Fair Haven, NJ","34",12,1 
"34","34025","40770","40770","07739","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Little Silver borough","Little Silver borough, NJ","20764","Little Silver, NJ","34",5938,1 
"34","34025","41010","41010","07711","20764","12060","250,000-999,999","Less than 200","NJ","Monmouth NJ","Loch Arbour village","Loch Arbour village, NJ","20764","Allenhurst, NJ","Ocean Township School District",194,1 
"34","34025","41310","41310","07740","20764","08940","250,000-999,999","25,000-99,999","NJ","Monmouth NJ","Long Branch city","Long Branch city, NJ","20764","Long Branch, NJ","Long Branch City School District",30719,1 
"34","34025","42990","83245","07726","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Manalapan township","Yorketown CDP, NJ","20764","Englishtown, NJ","34",6535,1 
"34","34025","42990","99999","07726","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Manalapan township"," ","20764","Englishtown, NJ","34",32337,1 
"34","34025","43050","43050","08736","20764","09420","250,000-999,999","2500-9999","NJ","Monmouth NJ","Manasquan borough","Manasquan borough, NJ","20764","Manasquan, NJ","Manasquan Borough School District",5897,1 
"34","34025","44070","48030","07751","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Marlboro township","Morganville CDP, NJ","20764","Morganville, NJ","34",5040,1 
"34","34025","44070","63900","07726","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Marlboro township","Robertsville CDP, NJ","20764","Englishtown, NJ","34",1789,1 
"34","34025","44070","63900","07746","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Marlboro township","Robertsville CDP, NJ","20764","Marlboro, NJ","34",2608,1 
"34","34025","44070","63900","07751","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Marlboro township","Robertsville CDP, NJ","20764","Morganville, NJ","34",6900,1 
"34","34025","44070","99999","07746","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Marlboro township"," ","20764","Marlboro, NJ","34",16058,1 
"34","34025","44070","99999","07751","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Marlboro township"," ","20764","Morganville, NJ","34",7796,1 
"34","34025","44520","44520","07747","20764","09750","250,000-999,999","2500-9999","NJ","Monmouth NJ","Matawan borough","Matawan borough, NJ","20764","Matawan, NJ","Matawan-Aberdeen Regional School District",8810,1 
"34","34025","45990","04600","07718","20764","10110","250,000-999,999","1000-2499","NJ","Monmouth NJ","Middletown township","Belford CDP, NJ","20764","Belford, NJ","Middletown Township School District",1459,1 
"34","34025","45990","04600","07737","20764","10110","250,000-999,999","1000-2499","NJ","Monmouth NJ","Middletown township","Belford CDP, NJ","20764","Leonardo, NJ","Middletown Township School District",57,1 
"34","34025","45990","04600","07758","20764","10110","250,000-999,999","1000-2499","NJ","Monmouth NJ","Middletown township","Belford CDP, NJ","20764","Port Monmouth, NJ","Middletown Township School District",252,1 
"34","34025","45990","22740","07701","20764","10110","250,000-999,999","2500-9999","NJ","Monmouth NJ","Middletown township","Fairview CDP, NJ","20764","Red Bank, NJ","Middletown Township School District",3806,1 
"34","34025","45990","39990","07737","20764","10110","250,000-999,999","2500-9999","NJ","Monmouth NJ","Middletown township","Leonardo CDP, NJ","20764","Leonardo, NJ","Middletown Township School District",2757,1 
"34","34025","45990","40320","07738","20764","10110","250,000-999,999","2500-9999","NJ","Monmouth NJ","Middletown township","Lincroft CDP, NJ","20764","Lincroft, NJ","Middletown Township School District",6095,1 
"34","34025","45990","40320","07748","20764","10110","250,000-999,999","2500-9999","NJ","Monmouth NJ","Middletown township","Lincroft CDP, NJ","20764","Middletown, NJ","Middletown Township School District",40,1 
"34","34025","45990","49740","07716","20764","10110","250,000-999,999","1000-2499","NJ","Monmouth NJ","Middletown township","Navesink CDP, NJ","20764","Atlantic Highlands, NJ","Middletown Township School District",1753,1 
"34","34025","45990","49740","07760","20764","10110","250,000-999,999","1000-2499","NJ","Monmouth NJ","Middletown township","Navesink CDP, NJ","20764","Rumson, NJ","Middletown Township School District",267,1 
"34","34025","45990","53205","07748","20764","10110","250,000-999,999","2500-9999","NJ","Monmouth NJ","Middletown township","North Middletown CDP, NJ","20764","Middletown, NJ","Middletown Township School District",3295,1 
"34","34025","45990","60360","07718","20764","10110","250,000-999,999","2500-9999","NJ","Monmouth NJ","Middletown township","Port Monmouth CDP, NJ","20764","Belford, NJ","Middletown Township School District",161,1 
"34","34025","45990","60360","07748","20764","10110","250,000-999,999","2500-9999","NJ","Monmouth NJ","Middletown township","Port Monmouth CDP, NJ","20764","Middletown, NJ","Middletown Township School District",1129,1 
"34","34025","45990","60360","07758","20764","10110","250,000-999,999","2500-9999","NJ","Monmouth NJ","Middletown township","Port Monmouth CDP, NJ","20764","Port Monmouth, NJ","Middletown Township School District",2528,1 
"34","34025","45990","99999","07701","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Red Bank, NJ","Middletown Township School District",7673,1 
"34","34025","45990","99999","07716","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Atlantic Highlands, NJ","Middletown Township School District",2436,1 
"34","34025","45990","99999","07718","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Belford, NJ","Middletown Township School District",4643,1 
"34","34025","45990","99999","07732","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Highlands, NJ","Middletown Township School District",184,1 
"34","34025","45990","99999","07733","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Holmdel, NJ","Middletown Township School District",302,1 
"34","34025","45990","99999","07737","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Leonardo, NJ","Middletown Township School District",1450,1 
"34","34025","45990","99999","07748","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Middletown, NJ","Middletown Township School District",23566,1 
"34","34025","45990","99999","07758","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Port Monmouth, NJ","Middletown Township School District",2187,1 
"34","34025","45990","99999","07760","20764","10110","250,000-999,999","Not in a place","NJ","Monmouth NJ","Middletown township"," ","20764","Rumson, NJ","Middletown Township School District",482,1 
"34","34025","46560","99999","08510","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Millstone township"," ","20764","Millstone Township, NJ","34",5231,1 
"34","34025","46560","99999","08535","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Millstone township"," ","20764","Millstone Township, NJ","34",5335,1 
"34","34025","47130","47130","07750","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Monmouth Beach borough","Monmouth Beach borough, NJ","20764","Monmouth Beach, NJ","34",3279,1 
"34","34025","49890","54480","07756","20764","11160","250,000-999,999","2500-9999","NJ","Monmouth NJ","Neptune township","Ocean Grove CDP, NJ","20764","Ocean Grove, NJ","Neptune Township School District",3342,1 
"34","34025","49890","66840","07753","20764","11160","250,000-999,999","2500-9999","NJ","Monmouth NJ","Neptune township","Shark River Hills CDP, NJ","20764","Neptune, NJ","Neptune Township School District",3697,1 
"34","34025","49890","99999","07712","20764","11160","250,000-999,999","Not in a place","NJ","Monmouth NJ","Neptune township"," ","20764","Asbury Park, NJ","Neptune Township School District",25,1 
"34","34025","49890","99999","07753","20764","11160","250,000-999,999","Not in a place","NJ","Monmouth NJ","Neptune township"," ","20764","Neptune, NJ","Neptune Township School District",20871,1 
"34","34025","49920","49920","07753","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Neptune City borough","Neptune City borough, NJ","20764","Neptune, NJ","34",4869,1 
"34","34025","54270","53790","07755","20764","12060","250,000-999,999","2500-9999","NJ","Monmouth NJ","Ocean township","Oakhurst CDP, NJ","20764","Oakhurst, NJ","Ocean Township School District",3995,1 
"34","34025","54270","76700","07712","20764","12060","250,000-999,999","2500-9999","NJ","Monmouth NJ","Ocean township","Wanamassa CDP, NJ","20764","Asbury Park, NJ","Ocean Township School District",4532,1 
"34","34025","54270","99999","07711","20764","12060","250,000-999,999","Not in a place","NJ","Monmouth NJ","Ocean township"," ","20764","Allenhurst, NJ","Ocean Township School District",843,1 
"34","34025","54270","99999","07712","20764","12060","250,000-999,999","Not in a place","NJ","Monmouth NJ","Ocean township"," ","20764","Asbury Park, NJ","Ocean Township School District",14964,1 
"34","34025","54270","99999","07723","20764","12060","250,000-999,999","Not in a place","NJ","Monmouth NJ","Ocean township"," ","20764","Deal, NJ","Ocean Township School District",270,1 
"34","34025","54270","99999","07740","20764","12060","250,000-999,999","Not in a place","NJ","Monmouth NJ","Ocean township"," ","20764","Long Branch, NJ","Ocean Township School District",319,1 
"34","34025","54270","99999","07755","20764","12060","250,000-999,999","Not in a place","NJ","Monmouth NJ","Ocean township"," ","20764","Oakhurst, NJ","Ocean Township School District",2368,1 
"34","34025","54570","54570","07703","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Oceanport borough","Oceanport borough, NJ","20764","Oceanport, NJ","34",476,1 
"34","34025","54570","54570","07757","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Oceanport borough","Oceanport borough, NJ","20764","Oceanport, NJ","34",5356,1 
"34","34025","62430","62430","07701","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Red Bank borough","Red Bank borough, NJ","20764","Red Bank, NJ","34",12206,1 
"34","34025","64410","64410","08535","20764"," ","250,000-999,999","200-999","NJ","Monmouth NJ","Roosevelt borough","Roosevelt borough, NJ","20764","Millstone Township, NJ","34",5,1 
"34","34025","64410","64410","08555","20764"," ","250,000-999,999","200-999","NJ","Monmouth NJ","Roosevelt borough","Roosevelt borough, NJ","20764","Roosevelt, NJ","34",877,1 
"34","34025","65130","65130","07760","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Rumson borough","Rumson borough, NJ","20764","Rumson, NJ","34",7122,1 
"34","34025","66240","66240","07760","20764"," ","250,000-999,999","1000-2499","NJ","Monmouth NJ","Sea Bright borough","Sea Bright borough, NJ","20764","Rumson, NJ","34",1412,1 
"34","34025","66330","66330","08750","20764"," ","250,000-999,999","1000-2499","NJ","Monmouth NJ","Sea Girt borough","Sea Girt borough, NJ","20764","Sea Girt, NJ","34",1828,1 
"34","34025","67350","67350","07702","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Shrewsbury borough","Shrewsbury borough, NJ","20764","Shrewsbury, NJ","34",3809,1 
"34","34025","67365","99999","07724","20764"," ","250,000-999,999","Not in a place","NJ","Monmouth NJ","Shrewsbury township"," ","20764","Eatontown, NJ","34",1141,1 
"34","34025","70110","70110","07762","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Spring Lake borough","Spring Lake borough, NJ","20764","Spring Lake Heights, NJ","34",2993,1 
"34","34025","70140","70140","07762","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Spring Lake Heights borough","Spring Lake Heights borough, NJ","20764","Spring Lake Heights, NJ","34",4713,1 
"34","34025","73020","73020","07701","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Tinton Falls borough","Tinton Falls borough, NJ","20764","Red Bank, NJ","34",128,1 
"34","34025","73020","73020","07712","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Tinton Falls borough","Tinton Falls borough, NJ","20764","Asbury Park, NJ","34",2701,1 
"34","34025","73020","73020","07724","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Tinton Falls borough","Tinton Falls borough, NJ","20764","Eatontown, NJ","34",8074,1 
"34","34025","73020","73020","07727","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Tinton Falls borough","Tinton Falls borough, NJ","20764","Farmingdale, NJ","34",22,1 
"34","34025","73020","73020","07753","20764"," ","250,000-999,999","10,000-24,999","NJ","Monmouth NJ","Tinton Falls borough","Tinton Falls borough, NJ","20764","Neptune, NJ","34",6967,1 
"34","34025","74540","74540","07735","20764"," ","250,000-999,999","2500-9999","NJ","Monmouth NJ","Union Beach borough","Union Beach borough, NJ","20764","Keyport, NJ","34",6245,1 
"34","34025","74900","99999","08501","20764","16560","250,000-999,999","Not in a place","NJ","Monmouth NJ","Upper Freehold township"," ","20764","Allentown, NJ","Upper Freehold Regional School District",4077,1 
"34","34025","74900","99999","08514","20764","16560","250,000-999,999","Not in a place","NJ","Monmouth NJ","Upper Freehold township"," ","20764","Cream Ridge, NJ","Upper Freehold Regional School District",2587,1 
"34","34025","74900","99999","08691","20764","16560","250,000-999,999","Not in a place","NJ","Monmouth NJ","Upper Freehold township"," ","20764","Trenton, NJ","Upper Freehold Regional School District",238,1 
"34","34025","76460","00790","07719","20764","16890","250,000-999,999","200-999","NJ","Monmouth NJ","Wall township","Allenwood CDP, NJ","20764","Belmar, NJ","Wall Township School District",206,1 
