"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"26","26097","70860","99999","49745","99999","00012","10,000-24,999","Not in a place","MI","Mackinac MI","St. Ignace township"," ","99999","Hessel, MI","St. Ignace Area Schools",172,1 
"26","26097","70860","99999","49760","99999","30360","10,000-24,999","Not in a place","MI","Mackinac MI","St. Ignace township"," ","99999","Moran, MI","Rudyard Area Schools",1,1 
"26","26097","70860","99999","49780","99999","00012","10,000-24,999","Not in a place","MI","Mackinac MI","St. Ignace township"," ","99999","Rudyard, MI","St. Ignace Area Schools",1,1 
"26","26097","70860","99999","49780","99999","30360","10,000-24,999","Not in a place","MI","Mackinac MI","St. Ignace township"," ","99999","Rudyard, MI","Rudyard Area Schools",45,1 
"26","26097","70860","99999","49781","99999","00012","10,000-24,999","Not in a place","MI","Mackinac MI","St. Ignace township"," ","99999","St. Ignace, MI","St. Ignace Area Schools",720,1 
"26","26099","03540","03520","48005","47644","03240","250,000-999,999","1000-2499","MI","Macomb MI","Armada township","Armada village, MI","47644","Armada, MI","Armada Area Schools",1730,1 
"26","26099","03540","99999","48005","47644","03240","250,000-999,999","Not in a place","MI","Macomb MI","Armada township"," ","47644","Armada, MI","Armada Area Schools",3272,1 
"26","26099","03540","99999","48005","47644","30090","250,000-999,999","Not in a place","MI","Macomb MI","Armada township"," ","47644","Armada, MI","Romeo Community Schools",377,1 
"26","26099","11300","69400","48065","47644","30090","250,000-999,999","2500-9999","MI","Macomb MI","Bruce township","Romeo village, MI","47644","Romeo, MI","Romeo Community Schools",1753,1 
"26","26099","11300","99999","48065","47644","02670","250,000-999,999","Not in a place","MI","Macomb MI","Bruce township"," ","47644","Romeo, MI","Almont Community Schools",672,1 
"26","26099","11300","99999","48065","47644","03240","250,000-999,999","Not in a place","MI","Macomb MI","Bruce township"," ","47644","Romeo, MI","Armada Area Schools",41,1 
"26","26099","11300","99999","48065","47644","30090","250,000-999,999","Not in a place","MI","Macomb MI","Bruce township"," ","47644","Romeo, MI","Romeo Community Schools",6234,1 
"26","26099","14320","14320","48015","47644","08580","250,000-999,999","2500-9999","MI","Macomb MI","Center Line city","Center Line city, MI","47644","Center Line, MI","Center Line Public Schools",7077,1 
"26","26099","14320","14320","48015","47644","34680","250,000-999,999","2500-9999","MI","Macomb MI","Center Line city","Center Line city, MI","47644","Center Line, MI","Van Dyke Public Schools",1180,1 
"26","26099","15340","99999","48047","47644","02790","250,000-999,999","Not in a place","MI","Macomb MI","Chesterfield township"," ","47644","New Baltimore, MI","Anchor Bay School District",18162,1 
"26","26099","15340","99999","48047","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Chesterfield township"," ","47644","New Baltimore, MI","LAnse Creuse Public Schools",9160,1 
"26","26099","15340","99999","48047","47644","25230","250,000-999,999","Not in a place","MI","Macomb MI","Chesterfield township"," ","47644","New Baltimore, MI","New Haven Community Schools",9,1 
"26","26099","15340","99999","48051","47644","02790","250,000-999,999","Not in a place","MI","Macomb MI","Chesterfield township"," ","47644","New Baltimore, MI","Anchor Bay School District",5,1 
"26","26099","15340","99999","48051","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Chesterfield township"," ","47644","New Baltimore, MI","LAnse Creuse Public Schools",15039,1 
"26","26099","15340","99999","48051","47644","25230","250,000-999,999","Not in a place","MI","Macomb MI","Chesterfield township"," ","47644","New Baltimore, MI","New Haven Community Schools",1006,1 
"26","26099","16520","99999","48035","47644","10080","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","Clintondale Community Schools",16059,1 
"26","26099","16520","99999","48035","47644","14820","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","Fraser Public Schools",9342,1 
"26","26099","16520","99999","48035","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","LAnse Creuse Public Schools",9157,1 
"26","26099","16520","99999","48035","47644","24690","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","Mount Clemens Community School District",210,1 
"26","26099","16520","99999","48036","47644","09570","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","Chippewa Valley Schools",10123,1 
"26","26099","16520","99999","48036","47644","14820","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","Fraser Public Schools",772,1 
"26","26099","16520","99999","48036","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","LAnse Creuse Public Schools",3738,1 
"26","26099","16520","99999","48036","47644","24690","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","Mount Clemens Community School District",6334,1 
"26","26099","16520","99999","48038","47644","09570","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","Chippewa Valley Schools",41054,1 
"26","26099","16520","99999","48038","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Clinton Township, MI","LAnse Creuse Public Schools",3,1 
"26","26099","16520","99999","48043","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Clinton charter township"," ","47644","Mount Clemens, MI","LAnse Creuse Public Schools",4,1 
"26","26099","24290","24290","48021","47644","12450","250,000-999,999","25,000-99,999","MI","Macomb MI","Eastpointe city","Eastpointe city, MI","47644","Eastpointe, MI","East Detroit Public Schools",29652,1 
"26","26099","24290","24290","48021","47644","32220","250,000-999,999","25,000-99,999","MI","Macomb MI","Eastpointe city","Eastpointe city, MI","47644","Eastpointe, MI","South Lake Schools",2701,1 
"26","26099","24290","24290","48066","47644","12450","250,000-999,999","25,000-99,999","MI","Macomb MI","Eastpointe city","Eastpointe city, MI","47644","Roseville, MI","East Detroit Public Schools",89,1 
"26","26099","30420","30420","48026","47644","14820","250,000-999,999","10,000-24,999","MI","Macomb MI","Fraser city","Fraser city, MI","47644","Fraser, MI","Fraser Public Schools",14480,1 
"26","26099","36820","99999","48045","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Harrison charter township"," ","47644","Harrison Township, MI","LAnse Creuse Public Schools",24587,1 
"26","26099","46900","57380","48048","47644","25230","250,000-999,999","2500-9999","MI","Macomb MI","Lenox township","New Haven village, MI","47644","New Haven, MI","New Haven Community Schools",4642,1 
"26","26099","46900","99999","48048","47644","02790","250,000-999,999","Not in a place","MI","Macomb MI","Lenox township"," ","47644","New Haven, MI","Anchor Bay School District",805,1 
"26","26099","46900","99999","48048","47644","25230","250,000-999,999","Not in a place","MI","Macomb MI","Lenox township"," ","47644","New Haven, MI","New Haven Community Schools",1943,1 
"26","26099","46900","99999","48048","47644","29670","250,000-999,999","Not in a place","MI","Macomb MI","Lenox township"," ","47644","New Haven, MI","Richmond Community Schools",158,1 
"26","26099","46900","99999","48050","47644","03240","250,000-999,999","Not in a place","MI","Macomb MI","Lenox township"," ","47644","New Haven, MI","Armada Area Schools",231,1 
"26","26099","46900","99999","48050","47644","25230","250,000-999,999","Not in a place","MI","Macomb MI","Lenox township"," ","47644","New Haven, MI","New Haven Community Schools",5,1 
"26","26099","46900","99999","48050","47644","29670","250,000-999,999","Not in a place","MI","Macomb MI","Lenox township"," ","47644","New Haven, MI","Richmond Community Schools",1417,1 
"26","26099","46900","99999","48051","47644","25230","250,000-999,999","Not in a place","MI","Macomb MI","Lenox township"," ","47644","New Baltimore, MI","New Haven Community Schools",1269,1 
"26","26099","50480","99999","48042","47644","09570","250,000-999,999","Not in a place","MI","Macomb MI","Macomb township"," ","47644","Macomb, MI","Chippewa Valley Schools",5032,1 
"26","26099","50480","99999","48042","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Macomb township"," ","47644","Macomb, MI","LAnse Creuse Public Schools",3537,1 
"26","26099","50480","99999","48042","47644","25230","250,000-999,999","Not in a place","MI","Macomb MI","Macomb township"," ","47644","Macomb, MI","New Haven Community Schools",4771,1 
"26","26099","50480","99999","48042","47644","34470","250,000-999,999","Not in a place","MI","Macomb MI","Macomb township"," ","47644","Macomb, MI","Utica Community Schools",13951,1 
"26","26099","50480","99999","48044","47644","09570","250,000-999,999","Not in a place","MI","Macomb MI","Macomb township"," ","47644","Macomb, MI","Chippewa Valley Schools",43154,1 
"26","26099","50480","99999","48044","47644","21870","250,000-999,999","Not in a place","MI","Macomb MI","Macomb township"," ","47644","Macomb, MI","LAnse Creuse Public Schools",2232,1 
"26","26099","50480","99999","48044","47644","34470","250,000-999,999","Not in a place","MI","Macomb MI","Macomb township"," ","47644","Macomb, MI","Utica Community Schools",6903,1 
"26","26099","52960","52960","48041","47644","23490","250,000-999,999","1000-2499","MI","Macomb MI","Memphis city","Memphis city, MI","47644","Memphis, MI","Memphis Community Schools",823,1 
"26","26099","55820","55820","48036","47644","24690","250,000-999,999","10,000-24,999","MI","Macomb MI","Mount Clemens city","Mount Clemens city, MI","47644","Clinton Township, MI","Mount Clemens Community School District",13,1 
"26","26099","55820","55820","48043","47644","21870","250,000-999,999","10,000-24,999","MI","Macomb MI","Mount Clemens city","Mount Clemens city, MI","47644","Mount Clemens, MI","LAnse Creuse Public Schools",1511,1 
"26","26099","55820","55820","48043","47644","24690","250,000-999,999","10,000-24,999","MI","Macomb MI","Mount Clemens city","Mount Clemens city, MI","47644","Mount Clemens, MI","Mount Clemens Community School District",14790,1 
"26","26099","57100","57100","48047","47644","02790","250,000-999,999","10,000-24,999","MI","Macomb MI","New Baltimore city","New Baltimore city, MI","47644","New Baltimore, MI","Anchor Bay School District",12084,1 
"26","26099","67420","99999","48096","47644","03240","250,000-999,999","Not in a place","MI","Macomb MI","Ray township"," ","47644","Ray, MI","Armada Area Schools",1182,1 
"26","26099","67420","99999","48096","47644","25230","250,000-999,999","Not in a place","MI","Macomb MI","Ray township"," ","47644","Ray, MI","New Haven Community Schools",1001,1 
"26","26099","67420","99999","48096","47644","30090","250,000-999,999","Not in a place","MI","Macomb MI","Ray township"," ","47644","Ray, MI","Romeo Community Schools",1510,1 
"26","26099","67420","99999","48096","47644","34470","250,000-999,999","Not in a place","MI","Macomb MI","Ray township"," ","47644","Ray, MI","Utica Community Schools",46,1 
"26","26099","68380","68380","48062","47644","29670","250,000-999,999","2500-9999","MI","Macomb MI","Richmond city","Richmond city, MI","47644","Richmond, MI","Richmond Community Schools",5733,1 
"26","26099","68400","99999","48041","47644","23490","250,000-999,999","Not in a place","MI","Macomb MI","Richmond township"," ","47644","Memphis, MI","Memphis Community Schools",25,1 
"26","26099","68400","99999","48062","47644","03240","250,000-999,999","Not in a place","MI","Macomb MI","Richmond township"," ","47644","Richmond, MI","Armada Area Schools",1299,1 
"26","26099","68400","99999","48062","47644","23490","250,000-999,999","Not in a place","MI","Macomb MI","Richmond township"," ","47644","Richmond, MI","Memphis Community Schools",678,1 
"26","26099","68400","99999","48062","47644","29670","250,000-999,999","Not in a place","MI","Macomb MI","Richmond township"," ","47644","Richmond, MI","Richmond Community Schools",1663,1 
"26","26099","69800","69800","48066","47644","14820","250,000-999,999","25,000-99,999","MI","Macomb MI","Roseville city","Roseville city, MI","47644","Roseville, MI","Fraser Public Schools",3987,1 
"26","26099","69800","69800","48066","47644","30210","250,000-999,999","25,000-99,999","MI","Macomb MI","Roseville city","Roseville city, MI","47644","Roseville, MI","Roseville Community Schools",43312,1 
"26","26099","70760","70760","48035","47644","32670","250,000-999,999","25,000-99,999","MI","Macomb MI","St. Clair Shores city","St. Clair Shores city, MI","47644","Clinton Township, MI","Lake Shore Public Schools",20,1 
"26","26099","70760","70760","48045","47644","21870","250,000-999,999","25,000-99,999","MI","Macomb MI","St. Clair Shores city","St. Clair Shores city, MI","47644","Harrison Township, MI","LAnse Creuse Public Schools",17,1 
